date,open_time,open,high,low,close,volume,quote_volume,trade_count
2024-10-18,1729209600000,150.5,156.65,149.56,154.94,1829394.118,281306391.09424,1063679
2024-10-19,1729296000000,154.93,159.85,153.45,159.79,1724504.166,269205539.47737,678270
2024-10-20,1729382400000,159.79,167.94,157.58,167.4,3094698.825,499091756.88122,1326223
2024-10-21,1729468800000,167.4,171.76,160.99,166.17,4807758.742,802248688.37832,2074468
2024-10-22,1729555200000,166.16,170.99,162.99,167.59,4115685.502,688160680.55922,1526765
2024-10-23,1729641600000,167.6,174.3,164.13,170.85,4509792.292,757152123.9822099,2198916
2024-10-24,1729728000000,170.86,179.3,170.5,177.19,3893052.12,680676981.90358,1905295
2024-10-25,1729814400000,177.19,177.6,159.12,164.9,5718307.066,975203392.12616,2802265
2024-10-26,1729900800000,164.91,173.25,162.43,170.88,3010702.796,505678400.81293,1497920
2024-10-27,1729987200000,170.87,178.27,170.26,176.63,2606131.771,456430957.53051,1472999
2024-10-28,1730073600000,176.63,179.8,172.45,178.29,3877330.221,682720697.43,2015079
2024-10-29,1730160000000,178.28,183.38,176.41,179.42,4046109.939,729686178.77882,2186480
2024-10-30,1730246400000,179.43,181.36,173.01,174.87,2893112.751,510367902.92025,1693721
2024-10-31,1730332800000,174.87,176.56,167.56,168.69,2661529.298,458128321.23974,1555163
2024-11-01,1730419200000,168.69,174.0,163.43,166.1,3325662.447,557854086.52407,2057625
2024-11-02,1730505600000,166.11,168.61,162.11,166.17,1603273.603,264909940.27946,985042
2024-11-03,1730592000000,166.16,166.61,157.82,162.53,2745309.829,443630725.97122,1259979
2024-11-04,1730678400000,162.52,165.04,155.11,157.95,3019251.325,486901138.20844,1767941
2024-11-05,1730764800000,157.95,169.3,156.86,166.62,3438156.871,563101491.3414,1606290
2024-11-06,1730851200000,166.63,190.01,166.4,186.59,10385235.992,1909187913.25849,3093254
2024-11-07,1730937600000,186.59,197.84,185.84,196.35,4210329.82,805298768.5259101,2196009
2024-11-08,1731024000000,196.36,205.0,195.64,199.85,5129244.188,1026696176.73963,2638632
2024-11-09,1731110400000,199.86,203.45,194.86,199.89,2833304.996,565544974.68205,1495027
2024-11-10,1731196800000,199.89,215.27,198.68,210.07,7968628.23,1650287820.01631,3972272
2024-11-11,1731283200000,210.07,224.0,204.16,222.13,8935306.968,1923338631.62358,4568795
2024-11-12,1731369600000,222.12,225.21,204.71,211.64,9001990.659,1932232237.824,5190083
2024-11-13,1731456000000,211.63,220.44,200.67,215.13,10834052.799,2287313943.88454,6265437
2024-11-14,1731542400000,215.14,222.8,206.78,209.57,7458523.708,1606845662.13136,4182236
2024-11-15,1731628800000,209.57,220.5,204.48,218.45,5271091.924,1117551465.38711,3372136
2024-11-16,1731715200000,218.44,221.99,213.35,215.71,4204469.3,915510373.4512,2296856
2024-11-17,1731801600000,215.72,242.33,212.1,237.47,8433424.204,1960587171.68452,3010544
2024-11-18,1731888000000,237.47,248.44,234.01,239.79,7485850.361,1804490953.93808,3957941
2024-11-19,1731974400000,239.79,247.5,233.4,237.63,5595613.402,1350659078.09119,3110191
2024-11-20,1732060800000,237.64,242.54,230.37,235.48,5472203.476,1289751835.31258,2032597
2024-11-21,1732147200000,235.48,259.8,229.6,256.37,8595939.994,2120001679.0177,4031098
2024-11-22,1732233600000,256.38,264.39,251.47,256.9,5155181.905,1326798359.45141,2948004
2024-11-23,1732320000000,256.9,264.0,252.69,254.89,4836783.227,1248450578.228,2659103
2024-11-24,1732406400000,254.9,259.78,240.93,252.73,3665245.812,918826601.65279,2627402
2024-11-25,1732492800000,252.74,256.7,231.21,234.18,4699636.317,1149248739.7001,2322351
2024-11-26,1732579200000,234.18,239.66,221.8,230.69,5012621.456,1157330881.01868,2836351
2024-11-27,1732665600000,230.69,243.33,227.51,241.96,3807284.297,898274398.4549501,2039178
2024-11-28,1732752000000,241.96,245.28,232.8,237.59,2694033.06,640996914.88985,1578431
2024-11-29,1732838400000,237.58,246.77,236.55,243.33,2890806.079,699720103.9149,1929299
2024-11-30,1732924800000,243.33,245.4,237.5,237.6,2279256.816,550410857.7652,1597288
2024-12-01,1733011200000,237.6,239.89,234.1,236.8,2435872.954,577329157.83331,1318224
2024-12-02,1733097600000,236.79,238.2,220.0,225.72,5868060.275,1332640777.80382,3614201
2024-12-03,1733184000000,225.73,239.6,215.0,233.92,6918604.728,1569314471.01514,3078327
2024-12-04,1733270400000,233.92,241.0,224.67,229.15,4966864.205,1160635660.55354,2318217
2024-12-05,1733356800000,229.15,244.77,222.95,235.84,7391549.993,1743320226.07373,4216711
2024-12-06,1733443200000,235.84,247.0,230.92,236.87,5136553.827,1225759651.15259,2524507
2024-12-07,1733529600000,236.87,243.61,234.12,238.14,2933621.438,701579666.62957,1606160
2024-12-08,1733616000000,238.14,241.51,233.22,237.02,2222837.551,526456056.82991,1517123
2024-12-09,1733702400000,237.02,237.28,203.0,216.63,7391583.708,1645628210.24901,3396912
2024-12-10,1733788800000,216.62,221.06,203.21,213.6,7018707.73,1494401948.21546,3598912
2024-12-11,1733875200000,213.6,230.65,211.51,227.29,4688484.808,1044765862.39521,2618186
2024-12-12,1733961600000,227.29,234.69,225.67,226.96,3559104.067,818643376.9902701,2608984
2024-12-13,1734048000000,226.95,228.44,220.6,224.79,2889526.771,648285519.70338,2190401
2024-12-14,1734134400000,224.79,227.51,215.13,219.93,2155654.471,478317134.38287,1665180
2024-12-15,1734220800000,219.94,225.5,215.68,224.27,2130908.009,469130131.65022,1736084
2024-12-16,1734307200000,224.26,227.56,213.26,216.19,3863409.201,847551475.4492499,2819674
2024-12-17,1734393600000,216.19,228.95,211.36,223.15,5177736.748,1148991395.56908,3540116
2024-12-18,1734480000000,223.16,226.04,204.8,206.53,5565926.563,1191309782.42507,3308807
2024-12-19,1734566400000,206.53,212.14,187.0,193.81,7402649.886,1481798971.45023,2909503
2024-12-20,1734652800000,193.82,199.81,175.26,194.48,9793383.668,1829760754.5958,2947219
2024-12-21,1734739200000,194.48,201.98,178.3,181.45,5243572.617,988401321.05068,1709667
2024-12-22,1734825600000,181.46,187.87,176.88,180.52,3573368.972,650666980.95565,1394689
2024-12-23,1734912000000,180.53,193.48,176.48,190.11,4217664.03,778371475.46434,1557287
2024-12-24,1734998400000,190.12,199.0,186.13,197.09,2709577.672,525181703.2473,1127114
2024-12-25,1735084800000,197.09,201.85,195.0,197.44,1958644.487,388541679.68554,1035650
2024-12-26,1735171200000,197.45,199.71,186.54,188.46,2045566.1,392011204.61471,1279313
2024-12-27,1735257600000,188.46,194.39,182.74,184.22,1946509.645,366402095.63853,1296546
2024-12-28,1735344000000,184.22,196.1,183.82,195.5,1494847.867,283725173.66562,840578
2024-12-29,1735430400000,195.5,197.71,188.57,189.94,1560190.019,302551036.41535,861977
2024-12-30,1735516800000,189.94,196.47,185.89,191.38,2415985.488,462392599.37737,1417191
2024-12-31,1735603200000,191.37,199.27,188.04,189.31,2461978.262,476451076.66598,1249847
2025-01-01,1735689600000,189.31,195.33,188.0,194.28,1655160.102,316558431.70699,865024
2025-01-02,1735776000000,194.28,210.48,193.43,208.31,3224923.982,660170412.599,1615355
2025-01-03,1735862400000,208.3,219.83,205.63,217.99,3251086.556,694370536.02236,1394237
2025-01-04,1735948800000,218.0,218.18,213.54,216.67,1943711.39,420200326.94243,890249
2025-01-05,1736035200000,216.67,219.05,211.46,213.41,2101040.545,451130694.57664,902175
2025-01-06,1736121600000,213.41,223.18,211.56,218.22,2855362.858,621928433.92415,1394456
2025-01-07,1736208000000,218.22,219.11,201.8,202.17,3742298.284,786521513.88121,1475754
2025-01-08,1736294400000,202.17,203.28,188.34,197.48,4446830.23,873913213.74813,2031142
2025-01-09,1736380800000,197.48,199.06,182.0,184.95,3607147.193,684344914.22428,1961684
2025-01-10,1736467200000,184.96,193.02,183.51,187.68,3642892.082,687353802.31763,1852360
2025-01-11,1736553600000,187.69,191.91,184.01,188.09,2204486.056,411533204.16097,937504
2025-01-12,1736640000000,188.09,191.0,185.17,188.51,1330917.135,250109405.58559,723323
2025-01-13,1736726400000,188.5,191.99,168.88,182.87,5669925.613,1015651889.57331,2547519
2025-01-14,1736812800000,182.86,190.11,181.88,187.57,2737355.064,510258589.71248,1379846
2025-01-15,1736899200000,187.57,206.04,185.84,205.86,3768610.58,735465044.82904,1825631
2025-01-16,1736985600000,205.86,217.14,198.47,211.14,5710255.657,1196137559.83409,2762727
2025-01-17,1737072000000,211.15,222.11,209.84,219.51,4384472.838,952526271.30062,2186663
2025-01-18,1737158400000,219.52,270.67,217.29,261.97,19971981.58,4849480490.65198,9712182
2025-01-19,1737244800000,261.97,295.83,236.68,252.42,25051667.6,6733958631.981311,16728916
2025-01-20,1737331200000,252.4,273.29,229.44,242.19,16879575.561,4215741222.971631,13411844
2025-01-21,1737417600000,242.18,260.06,230.0,250.33,7882737.257,1907066376.77776,6181509
2025-01-22,1737504000000,250.33,272.03,248.43,257.36,6223427.616,1612462526.67869,4791221
2025-01-23,1737590400000,257.37,258.48,242.19,253.11,6802762.723,1698329260.27982,5535365
2025-01-24,1737676800000,253.12,270.18,247.18,253.37,5214294.569,1357937147.07766,4402292
2025-01-25,1737763200000,253.36,260.78,246.33,256.41,3703989.301,934052018.21903,2767492
2025-01-26,1737849600000,256.4,260.16,240.32,240.5,3028015.524,766488890.3849901,2339798
2025-01-27,1737936000000,240.49,242.68,220.89,234.89,8916620.842,2058026956.44399,6699907
2025-01-28,1738022400000,234.9,244.0,225.01,227.06,3483450.087,819684554.0642,3282972
2025-01-29,1738108800000,227.06,238.49,222.63,228.16,3844193.838,886979893.1373699,3509070
2025-01-30,1738195200000,228.16,244.7,226.84,238.31,3341265.973,799766743.7033,2468882
2025-01-31,1738281600000,238.3,241.82,228.24,231.77,2942165.567,694071690.64743,2082835
2025-02-01,1738368000000,231.77,236.46,212.74,213.03,2849748.65,640184468.98493,1972665
2025-02-02,1738454400000,213.03,218.9,192.31,203.51,7255500.333,1496343825.74038,5307616
2025-02-03,1738540800000,203.52,218.7,175.89,216.28,12836970.265,2538322103.03744,10116876
2025-02-04,1738627200000,216.27,219.97,201.87,206.64,6024194.387,1265056545.46502,4811821
2025-02-05,1738713600000,206.64,209.39,195.14,196.12,3154802.037,639424685.67492,2851688
2025-02-06,1738800000000,196.12,203.98,187.39,189.54,3444767.147,674411227.22245,2708547
2025-02-07,1738886400000,189.53,203.42,188.12,191.99,3925596.773,767993723.8255901,3039573
2025-02-08,1738972800000,192.0,200.88,189.81,199.32,1967596.752,382617624.43681,1656928
2025-02-09,1739059200000,199.32,207.37,193.53,200.47,2879138.46,578324813.09662,2101908
2025-02-10,1739145600000,200.47,209.05,195.85,200.47,4040840.548,819921205.0137299,2637756
2025-02-11,1739232000000,200.47,206.18,195.12,197.96,3930238.335,792182733.69756,2289535
2025-02-12,1739318400000,197.95,198.56,188.48,196.78,3898533.321,756076037.68729,2807925
2025-02-13,1739404800000,196.78,198.47,188.78,194.25,2427771.876,468975077.17204,1950076
2025-02-14,1739491200000,194.24,205.34,194.11,199.39,3727686.063,744993253.44044,2047732
2025-02-15,1739577600000,199.4,200.27,192.61,194.48,1633300.399,319980278.83566,1231341
2025-02-16,1739664000000,194.47,196.24,186.3,188.27,2009380.862,383704847.67239,1271986
2025-02-17,1739750400000,188.26,189.72,174.63,177.53,4287573.73,779271190.58224,2336009
2025-02-18,1739836800000,177.53,179.09,160.88,169.32,6319186.166,1061518548.68995,3750135
2025-02-19,1739923200000,169.32,174.3,163.75,168.93,3478319.262,590112452.81958,2185100
2025-02-20,1740009600000,168.94,176.65,167.66,176.0,2938753.335,508528834.82322,1920797
2025-02-21,1740096000000,176.0,180.52,167.15,168.94,4103682.857,715436161.65543,2546452
2025-02-22,1740182400000,168.94,174.68,168.07,172.07,1886813.457,324983318.38902,1171019
2025-02-23,1740268800000,172.07,173.07,166.42,167.94,1488310.759,252136318.55605,987546
2025-02-24,1740355200000,167.94,169.69,138.0,141.81,7997237.915,1226692646.03078,4109967
2025-02-25,1740441600000,141.81,147.09,131.91,144.33,11747010.145,1635111010.70032,6188432
2025-02-26,1740528000000,144.33,145.19,130.65,135.32,5368401.059,736842199.24,3159238
2025-02-27,1740614400000,135.33,142.9,134.71,137.68,4322990.459,599160525.54253,2490511
2025-02-28,1740700800000,137.68,148.72,125.55,148.18,10039960.613,1368611824.73409,4567953
2025-03-01,1740787200000,148.18,151.25,138.57,143.66,4151855.758,597723583.50179,1658774
2025-03-02,1740873600000,143.66,179.85,140.04,178.71,13474639.846,2212052717.47645,6490443
2025-03-03,1740960000000,178.72,179.47,139.21,142.16,11096202.04,1748078985.39323,6131716
2025-03-04,1741046400000,142.16,147.0,130.66,144.79,10389598.334,1438316454.58464,5773861
2025-03-05,1741132800000,144.8,149.73,140.18,146.28,4895520.585,706791297.23729,2591656
2025-03-06,1741219200000,146.27,152.9,142.44,143.31,4451879.661,656676724.6538,2442100
2025-03-07,1741305600000,143.3,150.88,135.04,139.39,7267412.771,1039508735.19796,3717944
2025-03-08,1741392000000,139.39,141.09,135.29,137.01,2135751.393,295310260.9805,1318277
2025-03-09,1741478400000,137.01,139.88,125.41,126.51,3909495.652,514516598.4873,1984143
2025-03-10,1741564800000,126.52,131.57,115.47,118.32,6654109.331,820279149.5914,3232219
2025-03-11,1741651200000,118.32,128.43,112.0,125.35,6435277.863,783022212.27215,2896453
2025-03-12,1741737600000,125.35,131.33,121.22,126.62,4410502.14,552333767.76339,2166421
2025-03-13,1741824000000,126.61,128.76,120.76,123.37,2824584.961,352338027.09973,1491066
2025-03-14,1741910400000,123.36,136.03,122.98,133.54,3607725.492,468530950.60997,1784051
2025-03-15,1741996800000,133.53,136.53,132.44,135.86,1918077.49,257628407.34355,976083
2025-03-16,1742083200000,135.86,136.71,125.21,126.13,2764260.892,360794496.2616,1521652
2025-03-17,1742169600000,126.13,130.64,125.55,128.01,2707611.094,347309564.93446,1381175
2025-03-18,1742256000000,128.01,128.19,121.76,125.33,3181789.699,395405699.24355,1359468
2025-03-19,1742342400000,125.33,136.08,124.2,135.33,4170497.991,541158128.72602,1839474
2025-03-20,1742428800000,135.33,136.12,126.65,127.6,2593287.986,340143750.52064,1266071
2025-03-21,1742515200000,127.6,130.18,124.81,128.48,2400422.348,306105567.68726,1095161
2025-03-22,1742601600000,128.47,131.84,127.8,128.51,1498168.196,194061126.95637,706271
2025-03-23,1742688000000,128.5,134.06,128.21,132.84,1763485.986,232208409.45648,799393
2025-03-24,1742774400000,132.85,144.96,132.04,141.01,4554131.645,638280711.52939,2114604
2025-03-25,1742860800000,141.01,147.48,138.17,143.64,3529958.67,505738904.94536,1865843
2025-03-26,1742947200000,143.64,145.49,135.89,137.34,3099523.287,437189263.88719,1549733
2025-03-27,1743033600000,137.35,140.22,135.63,138.43,2466162.683,341254155.91117,1324639
2025-03-28,1743120000000,138.44,139.05,127.69,129.49,3892191.365,515501341.03969,1575782
2025-03-29,1743206400000,129.5,130.54,122.68,124.58,2610065.515,329643079.8165,1178810
2025-03-30,1743292800000,124.58,127.08,123.0,124.82,1743775.296,218155180.69158,990191
2025-03-31,1743379200000,124.83,127.81,122.75,124.54,3730628.853,468042537.66829,1618236
2025-04-01,1743465600000,124.53,130.55,123.74,126.67,3554277.848,452578878.01829,1528527
2025-04-02,1743552000000,126.68,136.21,117.0,117.42,6288908.68,796943491.9591,2817898
2025-04-03,1743638400000,117.42,120.94,112.24,117.17,5854867.278,683637733.06036,2171892
2025-04-04,1743724800000,117.17,124.0,113.25,122.79,5721072.32,677703415.89485,2469979
2025-04-05,1743811200000,122.8,122.85,117.15,120.32,1784381.3,213707959.9349,891779
2025-04-06,1743897600000,120.33,121.13,103.81,105.91,4934346.985,547868774.14022,2282758
2025-04-07,1743984000000,105.9,113.0,95.26,106.99,12630664.993,1310680814.72602,5170857
2025-04-08,1744070400000,106.98,112.58,102.96,105.4,5839129.782,630835932.39869,2475283
2025-04-09,1744156800000,105.4,121.0,101.26,119.05,9334586.139,1033143449.36244,3699577
2025-04-10,1744243200000,119.05,119.3,108.21,112.81,5566324.629,632204181.15054,2144865
2025-04-11,1744329600000,112.8,122.65,112.16,121.41,4344066.889,514950895.3424,1940948
2025-04-12,1744416000000,121.41,134.11,119.41,132.24,4620265.855,588559519.13812,2075498
2025-04-13,1744502400000,132.24,133.96,125.32,128.38,4054370.603,525575877.83406,2065828
2025-04-14,1744588800000,128.38,136.13,127.98,129.42,4150251.45,546940838.03531,2656562
2025-04-15,1744675200000,129.41,134.45,125.82,126.11,3431482.497,446714548.40398,2155278
2025-04-16,1744761600000,126.1,133.91,123.49,131.33,5320768.994,680727729.62112,2740116
2025-04-17,1744848000000,131.33,136.2,129.5,134.83,3817459.718,508520833.35897,2093402
2025-04-18,1744934400000,134.84,136.02,132.47,134.04,2556341.874,343312222.8375,1202801
2025-04-19,1745020800000,134.05,140.5,133.58,139.87,2816038.068,389745180.09418,1276245
2025-04-20,1745107200000,139.86,141.96,135.64,137.86,3498098.615,482908343.29459,1308457
2025-04-21,1745193600000,137.86,143.25,133.82,136.56,4657400.503,645692434.21612,2024307
2025-04-22,1745280000000,136.57,150.23,134.68,148.79,5078409.536,727917404.64025,2263131
2025-04-23,1745366400000,148.78,154.21,147.13,151.1,4801378.47,724657996.3203901,2567533
2025-04-24,1745452800000,151.1,152.9,144.87,152.55,3535860.484,527261359.19678,1929306
2025-04-25,1745539200000,152.55,157.0,149.87,150.82,4226767.973,647250679.34811,2143364
2025-04-26,1745625600000,150.82,153.17,147.75,149.21,1766805.88,264884274.04215,1204338
2025-04-27,1745712000000,149.22,150.41,145.51,147.98,1599977.891,237125168.081,1297845
2025-04-28,1745798400000,147.97,153.4,144.63,147.84,3507950.445,522023426.4148,1972070
2025-04-29,1745884800000,147.84,150.39,145.0,146.31,2498992.492,369541045.06508,1432629
2025-04-30,1745971200000,146.3,148.67,140.32,147.54,2780816.363,403132464.35529,1779447
2025-05-01,1746057600000,147.54,153.99,147.54,150.85,3037281.454,458689825.21601,1494429
2025-05-02,1746144000000,150.85,151.91,147.3,148.05,2216263.073,332262056.95998,1244594
2025-05-03,1746230400000,148.04,149.05,145.82,146.71,1406583.56,207747277.73483,808828
2025-05-04,1746316800000,146.71,147.81,143.5,143.95,1613358.553,235442072.04033,970408
2025-05-05,1746403200000,143.94,147.73,142.5,146.72,2030995.801,295411016.24423,1298883
2025-05-06,1746489600000,146.72,147.23,141.41,146.88,2352310.935,339458035.32269,1435973
2025-05-07,1746576000000,146.89,149.54,144.68,147.32,2440566.284,358909988.86087,1388238
2025-05-08,1746662400000,147.32,164.6,147.08,164.46,6040622.618,947386329.98644,2680223
2025-05-09,1746748800000,164.46,176.15,161.07,172.78,6318574.649,1066435830.02627,3565297
2025-05-10,1746835200000,172.77,178.98,168.72,177.89,3339701.179,576546707.44572,2296552
2025-05-11,1746921600000,177.89,180.26,169.35,173.19,3210729.52,560754526.1296,2541298
2025-05-12,1747008000000,173.2,181.46,168.31,174.22,6245732.977,1096750784.26202,3870262
2025-05-13,1747094400000,174.22,184.83,166.18,183.75,4587043.398,805977156.69272,3136625
2025-05-14,1747180800000,183.75,184.88,173.23,176.64,3619155.253,650301806.43098,2715293
2025-05-15,1747267200000,176.63,178.33,166.7,169.16,3546037.724,607575969.68482,2756715
2025-05-16,1747353600000,169.16,174.21,166.36,167.4,2766386.671,473923633.57258,2033247
2025-05-17,1747440000000,167.4,169.99,164.01,165.94,2262121.706,377239175.69118,1819659
2025-05-18,1747526400000,165.94,176.77,164.54,173.3,3194610.936,544510554.62809,2251214
2025-05-19,1747612800000,173.3,173.94,159.44,166.86,4076352.744,670683465.64664,2778183
2025-05-20,1747699200000,166.87,173.11,164.51,168.59,3135420.426,526700156.84318,2366165
2025-05-21,1747785600000,168.59,175.99,165.51,173.53,4400610.4,749188809.3793101,3211242
2025-05-22,1747872000000,173.54,180.87,172.59,179.68,3608222.862,640424778.4173,2760365
2025-05-23,1747958400000,179.68,187.71,173.23,174.01,6112910.776,1104030043.56186,4081755
2025-05-24,1748044800000,174.0,178.33,172.5,175.87,2317965.021,407150995.30293,1707936
2025-05-25,1748131200000,175.87,176.88,169.14,175.74,2530363.859,435707799.2341,1870817
2025-05-26,1748217600000,175.75,179.02,173.48,174.91,2214724.796,391142612.45651,1720528
2025-05-27,1748304000000,174.92,179.41,171.24,176.71,2568509.368,452738959.54561,2144420
2025-05-28,1748390400000,176.72,177.45,168.92,172.21,2534660.877,437379320.47623,1739709
2025-05-29,1748476800000,172.22,175.34,165.96,166.71,2641789.968,450903344.10682,1933597
2025-05-30,1748563200000,166.71,167.51,155.22,156.2,3770279.512,609076479.51084,2744989
2025-05-31,1748649600000,156.2,158.01,152.14,156.45,2352257.752,364885611.94149,1971476
2025-06-01,1748736000000,156.45,157.92,150.59,157.68,2042131.041,315215977.43484,1648590
2025-06-02,1748822400000,157.68,158.93,151.67,156.83,2502052.191,386842477.22604,1950497
2025-06-03,1748908800000,156.83,163.64,154.14,155.19,2849585.145,455003937.65742,2057700
2025-06-04,1748995200000,155.19,157.97,152.94,153.26,1990646.424,310274443.07951,1613483
2025-06-05,1749081600000,153.27,154.61,141.53,144.29,4258041.075,634979837.8416,2600389
2025-06-06,1749168000000,144.28,152.39,144.11,147.83,2167791.114,322608804.0136,1517934
2025-06-07,1749254400000,147.82,152.84,146.84,150.06,1408204.615,212333839.77254,1041436
2025-06-08,1749340800000,150.07,155.3,147.88,152.45,1564000.366,236874131.83445,1073644
2025-06-09,1749427200000,152.45,161.73,149.58,161.16,3079728.265,478105971.723,1853346
2025-06-10,1749513600000,161.16,165.67,156.32,165.12,3589559.163,578045039.31202,2626493
2025-06-11,1749600000000,165.12,168.36,159.21,160.97,4019424.999,663220131.68288,2696532
2025-06-12,1749686400000,160.98,161.28,152.02,152.32,2883476.685,454850637.40677,2232785
2025-06-13,1749772800000,152.32,152.59,140.21,148.6,5339782.783,775171113.32776,3503943
2025-06-14,1749859200000,148.6,148.7,141.97,144.64,1679994.751,244007516.51517,1221540
2025-06-15,1749945600000,144.65,153.54,144.22,152.97,2831999.616,422563512.67885,1768520
2025-06-16,1750032000000,152.97,158.8,150.3,150.72,3573196.785,556278400.06253,2206641
2025-06-17,1750118400000,150.73,154.33,145.61,147.57,3395648.859,508658147.22473,2452350
2025-06-18,1750204800000,147.58,149.28,143.65,146.34,2800908.98,409856193.71815,1975830
2025-06-19,1750291200000,146.35,147.9,142.92,147.04,2285335.729,332397675.29724,1402937
2025-06-20,1750377600000,147.04,148.81,135.69,140.11,3393327.209,483166807.07631,2056826
2025-06-21,1750464000000,140.11,142.6,130.9,135.43,2826424.143,390271799.64798,1758763
2025-06-22,1750550400000,135.43,137.62,126.0,131.71,4252120.023,557857427.53674,3207787
2025-06-23,1750636800000,131.71,146.92,130.68,144.51,4573147.667,627079580.57708,2897589
2025-06-24,1750723200000,144.51,146.77,142.31,145.92,2741809.086,395980461.45042,1915616
2025-06-25,1750809600000,145.93,147.95,142.25,143.57,2233601.909,324533547.19572,1624941
2025-06-26,1750896000000,143.57,148.0,138.62,139.06,2522507.942,360989062.59112,1619748
2025-06-27,1750982400000,139.05,144.85,137.14,142.09,2471847.15,349943506.06527,1441035
2025-06-28,1751068800000,142.09,152.7,141.13,150.72,2657836.682,391373737.69054,1266232
2025-06-29,1751155200000,150.73,154.77,149.36,153.32,2150026.172,325934665.45081,1150742
2025-06-30,1751241600000,153.32,159.99,149.45,154.81,3871390.335,598342659.37994,1920915
2025-07-01,1751328000000,154.82,155.64,144.85,146.88,2770862.174,413588502.7609,1530183
2025-07-02,1751414400000,146.87,154.47,145.85,152.27,2652574.279,399566857.59119,1648001
2025-07-03,1751500800000,152.28,156.35,149.86,152.36,2686218.205,411857243.43209,1619201
2025-07-04,1751587200000,152.35,153.88,145.22,147.7,2308086.736,344301514.30937,1451892
2025-07-05,1751673600000,147.69,148.7,145.9,147.55,1173963.86,173152977.64954,710458
2025-07-06,1751760000000,147.55,153.89,146.78,151.86,2486859.718,374754049.20113,1138325
2025-07-07,1751846400000,151.86,153.6,147.7,148.88,2174727.723,327954661.1623,1423398
2025-07-08,1751932800000,148.89,152.88,147.85,151.67,2712869.323,408864092.13441,1306748
2025-07-09,1752019200000,151.68,157.93,150.53,157.05,2907219.748,448417630.2251,1611497
2025-07-10,1752105600000,157.06,165.43,155.64,164.34,3428382.349,547305235.76648,1998915
2025-07-11,1752192000000,164.33,168.2,159.54,162.93,4354179.713,715116916.43081,2747985
2025-07-12,1752278400000,162.92,163.9,157.74,160.69,2043211.942,328647415.71788,1383540
2025-07-13,1752364800000,160.7,164.19,159.63,161.15,1929745.851,312565043.60087,1252909
2025-07-14,1752451200000,161.15,168.65,160.61,162.21,3973706.533,658265226.60694,2368393
2025-07-15,1752537600000,162.21,164.26,157.23,163.98,3665295.753,589073859.89953,2245073
2025-07-16,1752624000000,163.98,176.0,161.51,173.63,5020288.123,849924900.1203501,2574205
2025-07-17,1752710400000,173.62,178.19,168.71,175.87,4491555.727,781437221.9674301,3024259
2025-07-18,1752796800000,175.88,184.67,173.24,177.28,5191853.168,931893082.3748,2947978
2025-07-19,1752883200000,177.28,178.61,174.0,176.96,2059315.008,363940083.0705,1475514
2025-07-20,1752969600000,176.97,183.66,176.33,181.43,3694854.915,666377253.9008,2315101
2025-07-21,1753056000000,181.44,199.28,178.25,195.72,6495907.179,1245489002.45574,3865007
2025-07-22,1753142400000,195.72,206.3,193.75,205.7,8635627.173,1728386077.16153,5218083
2025-07-23,1753228800000,205.7,205.75,183.97,189.4,5548137.499,1070982208.4614,3511850
2025-07-24,1753315200000,189.4,191.87,179.21,182.87,5217064.871,971502034.18813,3520500
2025-07-25,1753401600000,182.88,186.85,175.63,186.76,4481310.44,806409380.2980899,3217256
2025-07-26,1753488000000,186.75,189.78,184.29,184.88,1773453.875,331235849.63192,1197596
2025-07-27,1753574400000,184.89,190.7,184.53,188.64,2233060.133,418620553.40531,1619218
2025-07-28,1753660800000,188.64,195.26,182.16,183.11,4067872.127,768873079.63638,2788739
2025-07-29,1753747200000,183.1,186.68,178.3,181.48,2541912.036,463596650.71106,2159517
2025-07-30,1753833600000,181.47,182.56,170.29,177.77,3297250.187,585983082.58663,2502481
2025-07-31,1753920000000,177.77,182.7,171.44,172.22,2624841.783,466405400.70146,1927344
2025-08-01,1754006400000,172.22,172.26,159.2,162.71,4317529.315,722230246.8711901,3348302
2025-08-02,1754092800000,162.71,165.3,155.83,158.48,2208175.075,355113008.8377,1637688
2025-08-03,1754179200000,158.49,163.14,156.28,161.97,2297909.311,370496365.83064,1081075
2025-08-04,1754265600000,161.98,169.8,161.26,169.55,2688954.158,444266444.38758,1905885
2025-08-05,1754352000000,169.55,171.73,161.3,164.09,2554958.009,425083041.90688,2110779
2025-08-06,1754438400000,164.09,169.93,161.13,168.09,1797491.429,297879603.0579,1632609
2025-08-07,1754524800000,168.1,175.51,166.7,175.36,3014662.995,515712927.73765,1828953
2025-08-08,1754611200000,175.37,179.66,173.43,176.78,3678790.655,648764863.62977,2321015
2025-08-09,1754697600000,176.79,183.45,176.64,179.95,3325504.387,600713701.9436,1827513
2025-08-10,1754784000000,179.96,186.18,177.51,182.66,4197287.287,764487779.1629901,2213416
2025-08-11,1754870400000,182.67,186.8,173.43,174.84,3960743.531,716297040.55758,2540822
2025-08-12,1754956800000,174.83,193.76,173.6,191.78,5074348.157,928619384.54652,2634085
2025-08-13,1755043200000,191.77,204.96,191.48,201.51,7148726.279,1420646837.29987,3943926
2025-08-14,1755129600000,201.51,209.86,186.68,192.47,8965607.314,1785079918.85764,5852370
2025-08-15,1755216000000,192.46,198.07,183.3,185.72,4360287.396,829105705.0394099,3117056
