date,open_time,open,high,low,close,volume,quote_volume,trade_count
2020-12-10,1607558400000,6.0647,6.1096,5.7877,5.8918,1542069.61,9183279.514378,32253
2020-12-11,1607644800000,5.8962,5.9715,5.7,5.7895,1934575.1,11272644.89708,40737
2020-12-12,1607731200000,5.7899,6.0472,5.7811,5.971,1218846.36,7257434.661729,27909
2020-12-13,1607817600000,5.9714,6.27,5.9098,6.1209,1686950.29,10300507.343598,37923
2020-12-14,1607904000000,6.1177,6.1395,5.94,6.0388,1409867.34,8489408.448261,32713
2020-12-15,1607990400000,6.0403,6.1216,5.9425,6.0499,1258746.06,7621506.983824,32027
2020-12-16,1608076800000,6.052,6.4722,5.9381,6.4654,3018027.44,18754242.971718,62049
2020-12-17,1608163200000,6.4649,6.8364,6.3,6.4786,4783000.53,31421532.512682,98821
2020-12-18,1608249600000,6.4779,6.6311,6.2809,6.3915,2654212.12,17084566.563165,55192
2020-12-19,1608336000000,6.3933,6.5478,6.3618,6.4149,2179385.73,14088051.437884,44907
2020-12-20,1608422400000,6.4152,6.8428,6.2429,6.4949,4335123.87,28595246.05407,78452
2020-12-21,1608508800000,6.4913,6.985,6.0372,6.1075,5264407.08,34280869.780724,103168
2020-12-22,1608595200000,6.1082,6.1975,5.7521,6.1198,3890064.24,23413624.988078,74791
2020-12-23,1608681600000,6.1199,6.1632,4.7116,5.099,7574275.52,40962120.037037,130840
2020-12-24,1608768000000,5.0986,5.6393,5.008,5.6031,5606507.6,29845726.059759,96161
2020-12-25,1608854400000,5.6073,5.8737,5.4778,5.7568,3582565.7,20294251.786184,63604
2020-12-26,1608940800000,5.7589,5.8917,5.555,5.8379,2710271.12,15549490.22264,51923
2020-12-27,1609027200000,5.8389,6.1197,5.4914,5.8101,4922555.86,28818931.953273,78358
2020-12-28,1609113600000,5.8116,6.1781,5.7557,5.9188,3023346.77,18088173.486916,57439
2020-12-29,1609200000000,5.9188,6.0237,5.4529,5.719,2809673.89,15963573.909644,49585
2020-12-30,1609286400000,5.7225,5.8123,5.5965,5.6799,2917809.66,16582880.638676,61020
2020-12-31,1609372800000,5.678,5.8071,5.5543,5.6562,1674936.79,9476372.82634,34674
2021-01-01,1609459200000,5.6576,5.8614,5.594,5.6938,1195797.11,6845946.954042,25564
2021-01-02,1609545600000,5.6962,5.9604,5.5725,5.7763,2049822.63,11839040.828193,44282
2021-01-03,1609632000000,5.7765,6.6676,5.7594,6.5678,5685003.59,35862746.480188,95203
2021-01-04,1609718400000,6.569,7.6398,6.25,7.0374,10260011.67,71164631.777662,182487
2021-01-05,1609804800000,7.0333,7.4169,6.6902,7.271,5565471.85,39111892.405065,102697
2021-01-06,1609891200000,7.2715,7.7564,6.974,7.5723,4940420.35,36545720.053635,106205
2021-01-07,1609977600000,7.5777,7.754,6.9959,7.2142,5456496.52,40334053.489745,120752
2021-01-08,1610064000000,7.2125,7.3192,6.6324,6.9565,6000945.27,41542705.963741,102546
2021-01-09,1610150400000,6.9547,8.0763,6.7144,7.763,8147736.8,60444644.403667,139131
2021-01-10,1610236800000,7.7684,9.98,7.7684,8.8346,16511153.42,143655155.880287,281751
2021-01-11,1610323200000,8.8378,8.8812,6.2678,7.2221,15375234.77,113559406.039573,264971
2021-01-12,1610409600000,7.2198,7.6762,6.8236,7.0544,6920562.63,50035298.428397,124299
2021-01-13,1610496000000,7.0521,7.668,6.8553,7.595,4473130.42,32483997.273951,84360
2021-01-14,1610582400000,7.595,8.135,7.3538,7.788,5226229.07,40075947.570861,95427
2021-01-15,1610668800000,7.795,8.0357,7.1228,7.567,6591928.2,50302716.673497,113698
2021-01-16,1610755200000,7.5626,8.1822,7.3911,7.7799,5619540.59,43710083.393218,106463
2021-01-17,1610841600000,7.7768,7.9584,7.337,7.684,4128080.55,31420797.099448,83070
2021-01-18,1610928000000,7.6877,7.8943,7.4214,7.7078,3558732.83,27259276.789619,78356
2021-01-19,1611014400000,7.7057,8.5186,7.661,7.8177,7126240.47,57776891.72999,148315
2021-01-20,1611100800000,7.8085,8.0479,7.3905,7.9,4609895.78,35597981.130956,92381
2021-01-21,1611187200000,7.9046,8.1941,7.001,7.1346,5301805.99,40222284.358126,106810
2021-01-22,1611273600000,7.1345,7.5191,6.63,7.4292,4340516.07,31039670.875795,90760
2021-01-23,1611360000000,7.4303,7.5951,7.2203,7.4488,3248879.94,24162075.08819,67264
2021-01-24,1611446400000,7.4469,7.8156,7.3784,7.6294,2941465.29,22353712.956451,65702
2021-01-25,1611532800000,7.6289,7.9821,7.3737,7.4976,3403712.3,26341973.543756,72631
2021-01-26,1611619200000,7.5004,7.6068,7.0817,7.4342,2265153.31,16634416.577253,49885
2021-01-27,1611705600000,7.4349,7.442,6.6359,6.8713,2480702.74,17334269.72913,55557
2021-01-28,1611792000000,6.8758,8.5,6.7615,7.6533,8203975.3,62682758.46646,138902
2021-01-29,1611878400000,7.6555,8.054,7.3894,7.6132,6382523.49,49263758.407814,132764
2021-01-30,1611964800000,7.6088,7.8276,7.31,7.5859,3087819.83,23313294.009698,72502
2021-01-31,1612051200000,7.5858,7.7102,7.1811,7.4155,2714579.49,20219149.297182,64857
2021-02-01,1612137600000,7.4121,7.662,7.246,7.5241,2979656.65,22344378.829408,63491
2021-02-02,1612224000000,7.5236,7.9275,7.4538,7.7835,3413395.98,26102066.309348,66473
2021-02-03,1612310400000,7.7861,8.0185,7.6429,7.9413,3246387.05,25449205.972519,67484
2021-02-04,1612396800000,7.9404,8.1,7.5588,7.6584,3169421.17,24707516.852446,73632
2021-02-05,1612483200000,7.6566,8.9013,7.6157,8.5174,5894303.35,48098995.626749,121371
2021-02-06,1612569600000,8.5166,9.11,8.2,8.7691,5528007.27,47756044.670521,128232
2021-02-07,1612656000000,8.77,8.8768,7.8393,8.2787,4664253.75,38665266.377098,105235
2021-02-08,1612742400000,8.2831,8.7709,8.1145,8.6941,4164573.1,35209677.652374,95925
2021-02-09,1612828800000,8.6921,10.0,8.6325,9.578,5948409.12,54917393.361084,147257
2021-02-10,1612915200000,9.5765,11.4789,9.5763,10.3754,10605715.54,111549391.152674,249533
2021-02-11,1613001600000,10.3754,11.785,10.3036,11.7205,5726816.42,63770179.686771,155802
2021-02-12,1613088000000,11.7171,12.3498,11.1111,11.9265,4452609.29,52115972.25137,122638
2021-02-13,1613174400000,11.9352,18.18,11.6944,16.6377,15975192.82,231922175.855836,351957
2021-02-14,1613260800000,16.624,17.688,14.88,16.072,12064423.45,199257484.252605,292721
2021-02-15,1613347200000,16.0749,16.6055,13.06,14.6826,8931975.24,132312052.581527,227204
2021-02-16,1613433600000,14.6971,15.5393,13.7075,14.3907,4215740.66,61742057.706379,111037
2021-02-17,1613520000000,14.3896,15.7894,13.6576,15.3015,5299083.07,78803351.478519,131765
2021-02-18,1613606400000,15.3066,15.78,14.5861,14.9458,3575554.59,54047997.081786,97060
2021-02-19,1613692800000,14.947,15.8891,14.243,15.3876,5302698.77,79968811.339442,123027
2021-02-20,1613779200000,15.3941,17.4822,14.3087,15.0833,8414449.24,134572141.178439,224458
2021-02-21,1613865600000,15.0721,16.3763,14.8029,15.669,3371733.86,52562198.036535,104267
2021-02-22,1613952000000,15.659,15.7141,11.1771,13.9359,7805346.96,108341792.315362,196713
2021-02-23,1614038400000,13.9493,14.0,9.1456,11.3651,10734272.05,121687510.2563,237394
2021-02-24,1614124800000,11.3618,12.52,10.8517,11.8729,5632012.98,67096828.308404,126675
2021-02-25,1614211200000,11.8742,12.1814,10.9237,11.039,3867822.99,45347591.553876,97748
2021-02-26,1614297600000,11.0388,11.2951,10.0157,10.7153,4356650.57,46580042.869163,107913
2021-02-27,1614384000000,10.7229,11.5119,10.7125,11.0991,2614406.89,29172153.134906,73296
2021-02-28,1614470400000,11.0906,11.129,9.7,10.3656,3347999.62,34372482.929229,75383
2021-03-01,1614556800000,10.3586,11.1836,10.178,11.0783,2052852.59,21943390.913732,57399
2021-03-02,1614643200000,11.0892,11.5184,10.5625,10.9081,2493082.78,27501112.458421,70561
2021-03-03,1614729600000,10.9056,11.74,10.8137,11.2516,2875532.82,32727599.111576,74349
2021-03-04,1614816000000,11.2432,11.7153,10.6842,11.0004,2563869.99,28871376.617779,76681
2021-03-05,1614902400000,11.0039,11.1079,10.3245,10.9437,1739698.73,18698790.996683,54579
2021-03-06,1614988800000,10.9467,11.2499,10.6349,11.1134,1417222.75,15575762.951874,41117
2021-03-07,1615075200000,11.1158,11.7882,11.1158,11.5466,2097030.99,24065704.043052,63342
2021-03-08,1615161600000,11.5385,11.9776,11.0461,11.7082,2565433.93,29453617.13622,85455
2021-03-09,1615248000000,11.7043,12.6641,11.52,12.3956,3395857.09,41167479.570781,103661
2021-03-10,1615334400000,12.4002,12.75,11.6348,11.958,2533996.89,30681495.41211,75963
2021-03-11,1615420800000,11.9529,12.5976,11.6856,12.2593,2934472.39,35782052.155481,82578
2021-03-12,1615507200000,12.2593,12.54,11.4245,11.9365,2503605.09,30111233.144227,74050
2021-03-13,1615593600000,11.9401,14.3159,11.5484,13.7733,4474825.35,58625949.07982,135184
2021-03-14,1615680000000,13.779,14.11,12.7,12.7214,2871229.97,38365674.858344,96607
2021-03-15,1615766400000,12.7164,13.1014,11.7564,12.156,3902290.9,48153292.304192,102255
2021-03-16,1615852800000,12.1501,12.5628,11.516,12.4297,2429445.28,29594505.360581,66692
2021-03-17,1615939200000,12.4215,12.5839,11.762,12.5671,2111798.09,25629810.843629,61770
2021-03-18,1616025600000,12.5691,12.6706,12.086,12.169,1575449.62,19563138.275979,49563
2021-03-19,1616112000000,12.1724,12.43,11.899,12.2569,1198410.08,14682565.577316,36140
2021-03-20,1616198400000,12.2537,12.8913,12.2138,12.3108,1725148.58,21691002.52755,65027
2021-03-21,1616284800000,12.3113,12.4592,11.8985,11.9811,1671308.94,20258823.789526,44739
2021-03-22,1616371200000,11.9816,12.4079,11.5628,11.6556,2489360.05,29930341.783786,71644
2021-03-23,1616457600000,11.6595,12.6819,11.6058,12.2413,3306521.31,40344919.302432,100015
2021-03-24,1616544000000,12.2346,12.6289,11.0835,11.292,2454033.94,29572649.30459,87595
2021-03-25,1616630400000,11.2938,11.468,10.7546,11.0876,2103364.45,23379882.098262,69156
2021-03-26,1616716800000,11.0767,11.7656,11.06,11.7593,1618476.37,18606767.157303,53397
2021-03-27,1616803200000,11.7605,11.9777,11.4339,11.7927,1142859.84,13441908.769185,39808
2021-03-28,1616889600000,11.7912,12.0556,11.7017,11.8644,1222113.56,14557284.580686,39096
2021-03-29,1616976000000,11.8668,12.7586,11.73,12.6381,1899531.77,23307947.761445,68695
2021-03-30,1617062400000,12.6395,13.0655,12.3488,13.016,1974096.63,25190050.22191,69980
2021-03-31,1617148800000,13.0197,14.3751,12.6,14.1287,3906325.54,52284090.890222,138772
2021-04-01,1617235200000,14.1154,14.5102,13.5501,14.315,3145102.93,44309640.903868,104211
2021-04-02,1617321600000,14.3297,15.6455,14.0863,15.2454,3520562.57,52478841.405723,122282
2021-04-03,1617408000000,15.2511,15.35,13.4876,13.571,3003119.67,43794503.88037,109657
2021-04-04,1617494400000,13.5756,14.5745,13.3568,14.5489,2383366.94,33555411.39253,79110
2021-04-05,1617580800000,14.5489,16.1116,14.2914,16.0744,4079380.42,61628067.968631,169959
2021-04-06,1617667200000,16.0744,18.6384,15.9755,17.7329,7611882.96,131246215.724768,291502
2021-04-07,1617753600000,17.7496,20.969,16.7698,19.1937,15518421.15,297930457.435503,523179
2021-04-08,1617840000000,19.1644,19.9279,18.0106,19.6292,5761672.63,108663214.787763,221788
2021-04-09,1617926400000,19.6254,20.111,18.5089,18.7707,2852521.27,54884221.417756,116376
2021-04-10,1618012800000,18.7715,21.2297,18.31,20.4439,4407519.17,87116163.945712,180463
2021-04-11,1618099200000,20.4599,21.5183,19.7983,20.3709,3531457.37,72705315.09355,138872
2021-04-12,1618185600000,20.3606,20.562,18.9746,19.5225,2426158.98,47941996.946752,94617
2021-04-13,1618272000000,19.5159,22.0475,19.4101,21.2069,3710566.38,76614906.935722,155829
2021-04-14,1618358400000,21.2111,22.7499,20.13,21.9193,4344457.05,93564410.289885,188714
2021-04-15,1618444800000,21.9202,29.8441,21.4451,28.6129,9359741.37,240564746.119431,445268
2021-04-16,1618531200000,28.6128,46.4767,28.6128,38.2734,27933536.36,991480025.31552,1231176
2021-04-17,1618617600000,38.2737,49.88,37.2497,37.7258,19137883.84,825998115.11264,1064007
2021-04-18,1618704000000,37.6629,39.0999,30.9529,37.0728,13088056.48,465221767.773552,611238
2021-04-19,1618790400000,37.1237,38.3539,32.0394,33.4166,7017366.59,247860136.286436,355551
2021-04-20,1618876800000,33.4407,35.2823,29.9745,33.739,5386957.94,177712167.505831,308394
2021-04-21,1618963200000,33.7616,35.49,31.5132,31.9236,4050059.48,135467009.051157,237065
2021-04-22,1619049600000,31.9733,39.5,31.45,33.5104,10895808.13,386120994.475202,533862
2021-04-23,1619136000000,33.5037,34.5143,25.0933,32.6158,10022062.13,303657946.121935,409613
2021-04-24,1619222400000,32.6304,32.8615,29.2563,29.6577,3203543.95,98717410.497755,158076
2021-04-25,1619308800000,29.6653,31.914,27.75,29.315,2699200.337,80794841.9962918,151864
2021-04-26,1619395200000,29.297,32.939,28.912,32.825,3613568.647,114109514.989618,194523
2021-04-27,1619481600000,32.842,34.5,31.918,33.803,3528569.67,117338386.35499,206257
2021-04-28,1619568000000,33.808,36.439,32.247,35.061,4689634.004,160753884.71979,248247
2021-04-29,1619654400000,35.07,35.368,33.6,34.529,2198004.666,75729079.576331,128504
2021-04-30,1619740800000,34.513,36.77,33.742,36.317,2735086.425,96738469.300583,163477
2021-05-01,1619827200000,36.32,46.691,36.231,44.706,7694489.114,318877793.096043,450367
2021-05-02,1619913600000,44.738,46.8,42.004,44.92,8211108.807,367427139.46377903,449991
2021-05-03,1620000000000,44.905,52.5,44.233,52.037,8630206.717,422613044.934278,622189
2021-05-04,1620086400000,52.065,72.5,49.16,69.249,23655357.477,1409616740.393234,1558983
2021-05-05,1620172800000,69.351,100.0,67.8,93.962,31912894.455,2661620308.430871,2743459
2021-05-06,1620259200000,93.962,179.83,86.627,133.864,48009367.357,6113960353.2878,5008537
2021-05-07,1620345600000,133.864,145.001,108.391,119.763,31679192.763,4052899162.152644,3353041
2021-05-08,1620432000000,119.763,135.091,110.0,127.317,17054054.754,2073744977.09948,1839032
2021-05-09,1620518400000,127.359,129.89,112.0,117.904,10108492.295,1211836136.3999,1342477
2021-05-10,1620604800000,117.906,129.498,90.0,105.094,15157838.41,1740004392.096548,1791901
2021-05-11,1620691200000,105.094,117.624,102.142,111.173,8188203.768,884227180.7631341,765873
2021-05-12,1620777600000,111.193,114.5,81.0,84.996,8464236.861,866748609.341856,723674
2021-05-13,1620864000000,84.988,94.881,76.142,88.383,11544054.609,1000889749.457366,823006
2021-05-14,1620950400000,88.383,109.991,86.447,103.313,10660255.313,1069701669.312903,1196150
2021-05-15,1621036800000,103.333,114.49,94.666,95.088,9031708.919,937679157.8268621,941680
2021-05-16,1621123200000,95.087,103.275,86.918,93.859,6055479.999,581542539.1236249,586962
2021-05-17,1621209600000,93.874,94.448,80.66,89.677,5962799.722,527870442.998858,554437
2021-05-18,1621296000000,89.702,95.668,85.936,88.577,4919002.738,445848772.00444496,587474
2021-05-19,1621382400000,88.575,90.246,40.0,59.436,16187315.123,1079937672.874379,1095552
2021-05-20,1621468800000,59.406,80.0,54.436,73.744,10361553.972,709285939.586409,945340
2021-05-21,1621555200000,73.73,78.23,54.389,64.167,9461101.864,634220147.87114,779940
2021-05-22,1621641600000,64.168,64.824,54.0,58.498,6242128.827,371887176.522054,411360
2021-05-23,1621728000000,58.56,65.0,39.792,51.553,10381524.648,521826617.178072,585281
2021-05-24,1621814400000,51.576,75.0,48.783,73.711,11857043.282,712843423.175889,778497
2021-05-25,1621900800000,73.711,83.0,70.013,78.364,14612363.116,1119287590.545257,1169959
2021-05-26,1621987200000,78.287,83.491,73.715,79.886,6405391.526,502151593.100462,689594
2021-05-27,1622073600000,79.869,79.886,71.068,74.596,4321373.909,325425186.512863,502063
2021-05-28,1622160000000,74.649,79.0,63.44,68.199,7538571.888,532078849.873642,626307
2021-05-29,1622246400000,68.209,70.9,60.928,64.293,4269878.203,279718542.932457,444568
2021-05-30,1622332800000,64.366,68.295,59.844,66.124,3005671.323,195783771.757479,398915
2021-05-31,1622419200000,66.147,70.689,61.858,70.019,3389571.597,224493872.133551,379835
2021-06-01,1622505600000,70.018,71.841,65.609,67.765,2795735.791,189844874.098713,277862
2021-06-02,1622592000000,67.784,70.4,65.767,68.403,2215354.919,150987883.5752,192023
2021-06-03,1622678400000,68.384,72.7,67.115,69.864,2235215.207,155154128.650298,246709
2021-06-04,1622764800000,69.848,69.902,61.343,64.72,2739548.267,177091496.07829,301172
2021-06-05,1622851200000,64.748,67.397,61.646,63.122,2068513.061,133620313.454979,239624
2021-06-06,1622937600000,63.108,65.679,62.736,64.086,1072093.326,68560573.213166,128505
2021-06-07,1623024000000,64.107,65.16,57.225,58.01,1843327.997,115119627.384074,245434
2021-06-08,1623110400000,58.023,59.221,49.432,56.681,3821990.778,209795906.775028,263761
2021-06-09,1623196800000,56.697,62.95,53.549,62.32,3881056.575,226790727.813334,437961
2021-06-10,1623283200000,62.306,63.56,57.005,57.894,2663144.3,159731388.691211,408842
2021-06-11,1623369600000,57.9,60.84,56.068,56.865,1789292.867,104301889.360774,214449
2021-06-12,1623456000000,56.872,56.989,53.049,55.195,1535637.503,84317919.645648,155841
2021-06-13,1623542400000,55.221,60.714,53.685,58.998,1548532.139,87293335.21115,206421
2021-06-14,1623628800000,58.999,60.98,56.118,59.304,1550963.08,90716923.611862,298818
2021-06-15,1623715200000,59.278,60.2,57.222,58.154,1054504.216,62057149.146612,157127
2021-06-16,1623801600000,58.162,58.374,54.864,55.351,1046955.002,59157389.04966,151932
2021-06-17,1623888000000,55.363,57.253,54.265,55.552,684930.561,38277232.098963,119670
2021-06-18,1623974400000,55.55,55.583,50.479,52.568,1087152.934,57830795.695237,128896
2021-06-19,1624060800000,52.584,53.332,50.828,50.864,636772.238,33196726.360315,82754
2021-06-20,1624147200000,50.871,51.527,46.939,50.956,1347207.022,66532216.36933,152721
2021-06-21,1624233600000,50.949,51.44,38.507,39.461,4022053.682,177381507.654506,298789
2021-06-22,1624320000000,39.452,42.8,32.21,36.545,5759701.293,213527754.40704,321486
2021-06-23,1624406400000,36.536,42.978,34.55,40.763,3758417.658,147772942.84796,244798
2021-06-24,1624492800000,40.769,43.558,38.726,43.151,2251950.724,92891067.264792,185244
2021-06-25,1624579200000,43.156,45.499,38.946,39.35,2722988.803,114370221.064944,331589
2021-06-26,1624665600000,39.348,41.006,37.542,40.555,1635775.452,64213704.534169,201797
2021-06-27,1624752000000,40.54,42.497,39.371,42.307,1187877.02,48176857.568895,211749
2021-06-28,1624838400000,42.319,44.558,41.022,43.351,1485357.287,63196277.861006,127960
2021-06-29,1624924800000,43.355,58.821,43.12,56.829,7683256.758,411387247.34646,1053023
2021-06-30,1625011200000,56.767,62.673,51.711,57.551,9679613.927,557623868.4979889,1329706
2021-07-01,1625097600000,57.549,58.329,52.32,53.076,4310884.157,235642147.16845,617197
2021-07-02,1625184000000,53.06,55.23,50.713,53.737,2628027.534,137970442.606384,331216
2021-07-03,1625270400000,53.764,58.5,52.413,56.877,2989769.6,168378664.931453,368625
2021-07-04,1625356800000,56.862,58.941,55.875,56.363,2222049.604,127827051.198157,368880
2021-07-05,1625443200000,56.348,57.009,52.77,53.683,2235251.319,122651063.207982,192489
2021-07-06,1625529600000,53.683,56.888,53.497,54.649,1722006.961,94622590.340316,185877
2021-07-07,1625616000000,54.651,55.549,52.555,52.813,1820444.204,99109023.437927,129187
2021-07-08,1625702400000,52.8,52.974,48.503,49.471,1984565.947,99915806.349284,152573
2021-07-09,1625788800000,49.465,51.35,46.503,50.084,1687011.174,83466064.049869,202176
2021-07-10,1625875200000,50.082,51.4,48.15,49.135,1091653.289,53999704.355495,233532
2021-07-11,1625961600000,49.135,50.514,48.253,49.704,661077.498,32575093.45633,84060
2021-07-12,1626048000000,49.705,50.725,46.683,47.689,1152999.873,56226816.868177,89488
2021-07-13,1626134400000,47.677,48.218,45.037,45.544,1087865.861,50671150.567588,92906
2021-07-14,1626220800000,45.55,47.81,42.525,45.61,1760965.899,79364195.588008,167283
2021-07-15,1626307200000,45.605,47.179,42.241,43.235,1288093.229,56720642.240776,175468
2021-07-16,1626393600000,43.241,43.883,40.6,41.153,1497021.777,63122013.395001,124233
2021-07-17,1626480000000,41.128,43.359,40.255,41.459,1449014.792,59902644.834728,165395
2021-07-18,1626566400000,41.461,43.3,40.924,41.88,1073560.982,45290330.521827,120638
2021-07-19,1626652800000,41.881,43.927,40.582,41.582,2451647.197,103296940.58914,303129
2021-07-20,1626739200000,41.586,42.096,37.738,39.311,2294950.728,89746793.863266,336039
2021-07-21,1626825600000,39.311,43.79,38.579,42.905,2648148.025,111016719.172073,238832
2021-07-22,1626912000000,42.906,44.221,41.898,43.395,2131353.459,91842656.991577,212571
2021-07-23,1626998400000,43.39,46.788,43.059,45.814,2687167.831,120526035.919468,245950
2021-07-24,1627084800000,45.809,51.57,44.957,49.414,3004137.45,144075489.532222,374254
2021-07-25,1627171200000,49.415,49.81,45.858,48.433,1761072.953,83950351.038969,151000
2021-07-26,1627257600000,48.432,55.936,47.469,48.373,5093945.237,264848593.032585,439062
2021-07-27,1627344000000,48.371,50.365,46.145,49.515,3068115.774,147892124.642061,243881
2021-07-28,1627430400000,49.513,51.099,47.916,49.275,2040898.081,100912985.357706,188056
2021-07-29,1627516800000,49.276,50.016,48.301,49.379,1002001.437,49027513.565609,105833
2021-07-30,1627603200000,49.372,51.513,47.339,50.963,2045842.489,101407180.927883,191894
2021-07-31,1627689600000,50.954,52.396,49.572,51.324,1675291.889,85312720.396988,169439
2021-08-01,1627776000000,51.338,54.069,49.055,50.245,2408954.228,125843153.978475,235486
